name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sokoto,1/1/2010,93.1,62.7,77,90.7,62.7,75.8,37.6,25.2,0,0,0,,0,0,,16.9,47.6,1012.7,38,6.1,,,,,2010-01-01T07:01:27,2010-01-01T18:23:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999,DRRB"
Sokoto,1/2/2010,95,60.9,76.6,92.3,60.9,75.5,37.5,26.2,0,0,0,,0,0,,13.9,54.6,1013.2,25.1,6.4,,,,,2010-01-02T07:01:50,2010-01-02T18:24:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999,DRRB"
Sokoto,1/3/2010,91.5,58.4,77.1,89,58.4,75.7,35.7,24,0,0,0,,0,0,,16.4,73.8,1013.1,31.1,6.6,,,,,2010-01-03T07:02:11,2010-01-03T18:24:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/4/2010,91.5,59.1,76.4,87.3,59.1,75,33.2,22.3,0,0,0,,0,0,,16.9,59.4,1012.4,21.7,7.2,,,,,2010-01-04T07:02:32,2010-01-04T18:25:21,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/5/2010,91.5,60.6,75.6,87.2,60.6,74.6,32.3,21.5,0,0,0,,0,0,,21.9,62.8,1012.1,12.9,6.7,,,,,2010-01-05T07:02:52,2010-01-05T18:25:55,0.66,Clear,Clear conditions throughout the day.,clear-day,"DNSO,65010099999,remote,61075099999,DRRB"
Sokoto,1/6/2010,91.5,63.2,76.2,87.3,63.2,74.9,31.2,20.2,0,0,0,,0,0,,9.2,67.6,1011.8,18.8,6.7,,,,,2010-01-06T07:03:11,2010-01-06T18:26:29,0.7,Clear,Clear conditions throughout the day.,clear-day,"remote,61075099999"
Sokoto,1/7/2010,93.2,61.1,76.4,91.6,61.1,75.4,37.8,26.1,0,0,0,,0,0,,11,59.5,1011.5,48.2,6.4,,,,,2010-01-07T07:03:29,2010-01-07T18:27:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/8/2010,95,57.3,76.9,96,57.3,76,37.6,26.1,0,0,0,,0,0,,11.2,69.2,1010.9,40.9,6.2,,,,,2010-01-08T07:03:47,2010-01-08T18:27:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999,DRRB"
Sokoto,1/9/2010,93.5,60.2,77.2,88.8,60.2,75.6,30.7,20,0,0,0,,0,0,,7.2,62.2,1010.7,53.8,7.4,,,,,2010-01-09T07:04:03,2010-01-09T18:28:12,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/10/2010,96.4,60.9,78.5,96,60.9,77.4,37.2,23.8,0,0,0,,0,0,,13.5,41.6,1010.6,41.2,7.3,,,,,2010-01-10T07:04:18,2010-01-10T18:28:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/11/2010,98.5,66.3,80.7,98.9,66.3,79.7,38.2,23.5,0,0,0,,0,0,,11.4,58,1011.4,23.5,7.1,,,,,2010-01-11T07:04:33,2010-01-11T18:29:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/12/2010,96.9,67.2,81.7,91.9,67.2,79.8,33.3,18.5,0,0,0,,0,0,,9.4,66.3,1011.4,18.3,6.9,,,,,2010-01-12T07:04:46,2010-01-12T18:29:53,0.9,Clear,Clear conditions throughout the day.,clear-day,"65010099999,remote,61075099999"
Sokoto,1/13/2010,95.3,64.1,80.3,90.5,64.1,78.6,31.7,18.7,0,0,0,,0,0,,11,69.7,1011.6,22.3,6.5,,,,,2010-01-13T07:04:58,2010-01-13T18:30:26,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,1/14/2010,94.2,63.8,79.1,89.5,63.8,77.5,29.2,16.9,0,0,0,,0,0,,11.2,66,1012.4,27.3,7.2,,,,,2010-01-14T07:05:09,2010-01-14T18:31:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/15/2010,95.1,65,78,90.3,65,76.5,30.4,18.7,0,0,0,,0,0,,8.1,66.2,1013.4,15.3,7.5,,,,,2010-01-15T07:05:19,2010-01-15T18:31:33,0,Clear,Clear conditions throughout the day.,clear-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/16/2010,96.2,57.5,77.4,91.6,57.5,75.8,33.1,21.6,0,0,0,,0,0,,6.5,48.4,1013.3,14.2,6.7,,,,,2010-01-16T07:05:29,2010-01-16T18:32:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/17/2010,91.5,66.1,77.9,87.1,66.1,76.3,28.8,17.5,0,0,0,,0,0,,18,66.6,1014.7,36.8,4.2,,,,,2010-01-17T07:05:37,2010-01-17T18:32:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/18/2010,85.9,62.7,73.6,82.6,62.7,72.9,29.6,20.2,0,0,0,,0,0,,13.9,64.5,1016.7,30.9,4,,,,,2010-01-18T07:05:44,2010-01-18T18:33:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/19/2010,85.4,57.5,71.4,82.1,57.5,70.7,31.3,24.1,0,0,0,,0,0,,18.3,51.2,1016.2,24.8,4.1,,,,,2010-01-19T07:05:49,2010-01-19T18:33:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/20/2010,89,60.9,73.5,85.1,60.9,72.6,29.1,20.6,0,0,0,,0,0,,18.3,62.6,1014.7,17.8,5.9,,,,,2010-01-20T07:05:54,2010-01-20T18:34:13,0.17,Clear,Clear conditions throughout the day.,clear-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/21/2010,91.4,62,77.1,87.1,62,75.6,31.5,19.7,0,0,0,,0,0,,16.9,61.3,1014.3,23.4,6.6,,,,,2010-01-21T07:05:58,2010-01-21T18:34:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/22/2010,91.9,65,76.5,87.6,65,75.1,32.7,21.4,0,0,0,,0,0,,16.9,65.2,1013.6,32.4,7,,,,,2010-01-22T07:06:00,2010-01-22T18:35:15,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/23/2010,92.6,63.6,77,88.2,63.6,75.6,31.7,20.1,0,0,0,,0,0,,20.4,62.7,1011.7,29,7.1,,,,,2010-01-23T07:06:02,2010-01-23T18:35:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/24/2010,94.4,59.1,78.8,90,59.1,77,31,18.9,0,0,0,,0,0,,8.7,64.2,1009.9,37.4,7.1,,,,,2010-01-24T07:06:02,2010-01-24T18:36:14,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/25/2010,98.1,64.1,80.6,93.4,64.1,78.6,34,19.9,0,0,0,,0,0,,8.9,72.3,1008.4,49,6.9,,,,,2010-01-25T07:06:01,2010-01-25T18:36:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/26/2010,100.5,60.9,84,95.7,60.9,81.6,36.2,20.1,0,0,0,,0,0,,6.3,84.8,1007.9,30.6,6.2,,,,,2010-01-26T07:05:59,2010-01-26T18:37:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/27/2010,102.3,68.1,84.1,97.4,68.1,81.9,37.6,20.4,0,0,0,,0,0,,8.7,33.6,1008.1,22,6,,,,,2010-01-27T07:05:56,2010-01-27T18:37:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,1/28/2010,102.3,71,85.7,97.9,71,83.6,42.6,24,0,0,0,,0,0,,5.4,30.4,1008.5,51.6,6.2,,,,,2010-01-28T07:05:52,2010-01-28T18:38:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/29/2010,99.2,69.8,86.1,93.6,69.8,83.3,27.1,13,0,0,0,,0,0,,10.9,357.3,1008.5,42.6,6.2,,,,,2010-01-29T07:05:47,2010-01-29T18:38:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/30/2010,96.9,64.5,82.3,91.9,64.5,80.2,27.2,14.2,0,0,0,,0,0,,11.1,21,1009.8,36.8,7.4,,,,,2010-01-30T07:05:41,2010-01-30T18:39:02,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/31/2010,96.9,64.1,81.3,93.5,64.1,79.5,34.4,19.3,0,0,0,,0,0,,9.2,16,1010,14.8,7.5,,,,,2010-01-31T07:05:33,2010-01-31T18:39:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"65010099999,remote,61075099999"
Sokoto,2/1/2010,98,66.3,81.8,92.9,66.3,79.8,31.6,17.2,0,0,0,,0,0,,7.4,37.9,1011.3,12.5,6.2,,,,,2010-02-01T07:05:25,2010-02-01T18:39:54,0.57,Clear,Clear conditions throughout the day.,clear-day,"remote,61075099999"
